"syllogism","conclusion","response"
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","not all",TRUE
"EE1","not all",TRUE
"EE1","not all",TRUE
"EE1","not all",TRUE
"EE1","not all",TRUE
"EE1","not all",TRUE
"EE1","not all",TRUE
"EE1","not all",TRUE
"EE1","not all",TRUE
"EE1","not all",TRUE
"EE1","not all",TRUE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EE1","not all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","all",FALSE
"EO1","none",TRUE
"EO1","none",TRUE
"EO1","none",TRUE
"EO1","none",TRUE
"EO1","none",TRUE
"EO1","none",TRUE
"EO1","none",TRUE
"EO1","none",TRUE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","none",FALSE
"EO1","some",TRUE
"EO1","some",TRUE
"EO1","some",TRUE
"EO1","some",TRUE
"EO1","some",TRUE
"EO1","some",TRUE
"EO1","some",TRUE
"EO1","some",TRUE
"EO1","some",TRUE
"EO1","some",TRUE
"EO1","some",TRUE
"EO1","some",TRUE
"EO1","some",TRUE
"EO1","some",TRUE
"EO1","some",FALSE
"EO1","some",FALSE
"EO1","some",FALSE
"EO1","some",FALSE
"EO1","some",FALSE
"EO1","some",FALSE
"EO1","some",FALSE
"EO1","some",FALSE
"EO1","some",FALSE
"EO1","some",FALSE
"EO1","some",FALSE
"EO1","some",FALSE
"EO1","some",FALSE
"EO1","some",FALSE
"EO1","some",FALSE
"EO1","some",FALSE
"EO1","not all",TRUE
"EO1","not all",TRUE
"EO1","not all",TRUE
"EO1","not all",TRUE
"EO1","not all",TRUE
"EO1","not all",TRUE
"EO1","not all",TRUE
"EO1","not all",TRUE
"EO1","not all",TRUE
"EO1","not all",TRUE
"EO1","not all",TRUE
"EO1","not all",TRUE
"EO1","not all",TRUE
"EO1","not all",TRUE
"EO1","not all",TRUE
"EO1","not all",TRUE
"EO1","not all",FALSE
"EO1","not all",FALSE
"EO1","not all",FALSE
"EO1","not all",FALSE
"EO1","not all",FALSE
"EO1","not all",FALSE
"EO1","not all",FALSE
"EO1","not all",FALSE
"EO1","not all",FALSE
"EO1","not all",FALSE
"EO1","not all",FALSE
"EO1","not all",FALSE
"EO1","not all",FALSE
"EO1","not all",FALSE
"OE1","all",TRUE
"OE1","all",TRUE
"OE1","all",TRUE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","all",FALSE
"OE1","none",TRUE
"OE1","none",TRUE
"OE1","none",TRUE
"OE1","none",TRUE
"OE1","none",TRUE
"OE1","none",TRUE
"OE1","none",TRUE
"OE1","none",TRUE
"OE1","none",TRUE
"OE1","none",TRUE
"OE1","none",TRUE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","none",FALSE
"OE1","some",TRUE
"OE1","some",TRUE
"OE1","some",TRUE
"OE1","some",TRUE
"OE1","some",TRUE
"OE1","some",TRUE
"OE1","some",TRUE
"OE1","some",TRUE
"OE1","some",TRUE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","some",FALSE
"OE1","not all",TRUE
"OE1","not all",TRUE
"OE1","not all",TRUE
"OE1","not all",TRUE
"OE1","not all",TRUE
"OE1","not all",TRUE
"OE1","not all",TRUE
"OE1","not all",TRUE
"OE1","not all",TRUE
"OE1","not all",TRUE
"OE1","not all",TRUE
"OE1","not all",TRUE
"OE1","not all",TRUE
"OE1","not all",FALSE
"OE1","not all",FALSE
"OE1","not all",FALSE
"OE1","not all",FALSE
"OE1","not all",FALSE
"OE1","not all",FALSE
"OE1","not all",FALSE
"OE1","not all",FALSE
"OE1","not all",FALSE
"OE1","not all",FALSE
"OE1","not all",FALSE
"OE1","not all",FALSE
"OE1","not all",FALSE
"OE1","not all",FALSE
"OE1","not all",FALSE
"OE1","not all",FALSE
"OE1","not all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","all",FALSE
"OO1","none",TRUE
"OO1","none",TRUE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","none",FALSE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",TRUE
"OO1","some",FALSE
"OO1","some",FALSE
"OO1","some",FALSE
"OO1","some",FALSE
"OO1","some",FALSE
"OO1","some",FALSE
"OO1","some",FALSE
"OO1","some",FALSE
"OO1","some",FALSE
"OO1","some",FALSE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",TRUE
"OO1","not all",FALSE
"OO1","not all",FALSE
"OO1","not all",FALSE
"OO1","not all",FALSE
"OO1","not all",FALSE
"OO1","not all",FALSE
"OO1","not all",FALSE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",TRUE
"AA2","all",FALSE
"AA2","all",FALSE
"AA2","all",FALSE
"AA2","all",FALSE
"AA2","all",FALSE
"AA2","all",FALSE
"AA2","all",FALSE
"AA2","all",FALSE
"AA2","all",FALSE
"AA2","all",FALSE
"AA2","none",TRUE
"AA2","none",TRUE
"AA2","none",TRUE
"AA2","none",TRUE
"AA2","none",TRUE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","none",FALSE
"AA2","some",TRUE
"AA2","some",TRUE
"AA2","some",TRUE
"AA2","some",TRUE
"AA2","some",TRUE
"AA2","some",TRUE
"AA2","some",TRUE
"AA2","some",TRUE
"AA2","some",TRUE
"AA2","some",TRUE
"AA2","some",TRUE
"AA2","some",TRUE
"AA2","some",TRUE
"AA2","some",TRUE
"AA2","some",FALSE
"AA2","some",FALSE
"AA2","some",FALSE
"AA2","some",FALSE
"AA2","some",FALSE
"AA2","some",FALSE
"AA2","some",FALSE
"AA2","some",FALSE
"AA2","some",FALSE
"AA2","some",FALSE
"AA2","some",FALSE
"AA2","some",FALSE
"AA2","some",FALSE
"AA2","some",FALSE
"AA2","some",FALSE
"AA2","some",FALSE
"AA2","not all",TRUE
"AA2","not all",TRUE
"AA2","not all",TRUE
"AA2","not all",TRUE
"AA2","not all",TRUE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AA2","not all",FALSE
"AI2","all",TRUE
"AI2","all",TRUE
"AI2","all",TRUE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","all",FALSE
"AI2","none",TRUE
"AI2","none",TRUE
"AI2","none",TRUE
"AI2","none",TRUE
"AI2","none",TRUE
"AI2","none",TRUE
"AI2","none",TRUE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","none",FALSE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",TRUE
"AI2","some",FALSE
"AI2","some",FALSE
"AI2","some",FALSE
"AI2","some",FALSE
"AI2","some",FALSE
"AI2","some",FALSE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",TRUE
"AI2","not all",FALSE
"AI2","not all",FALSE
"AI2","not all",FALSE
"AI2","not all",FALSE
"AI2","not all",FALSE
"AI2","not all",FALSE
"AI2","not all",FALSE
"AI2","not all",FALSE
"AI2","not all",FALSE
"IA2","all",TRUE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","all",FALSE
"IA2","none",TRUE
"IA2","none",TRUE
"IA2","none",TRUE
"IA2","none",TRUE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","none",FALSE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",TRUE
"IA2","some",FALSE
"IA2","some",FALSE
"IA2","some",FALSE
"IA2","some",FALSE
"IA2","some",FALSE
"IA2","some",FALSE
"IA2","some",FALSE
"IA2","some",FALSE
"IA2","some",FALSE
"IA2","not all",TRUE
"IA2","not all",TRUE
"IA2","not all",TRUE
"IA2","not all",TRUE
"IA2","not all",TRUE
"IA2","not all",TRUE
"IA2","not all",TRUE
"IA2","not all",TRUE
"IA2","not all",TRUE
"IA2","not all",TRUE
"IA2","not all",TRUE
"IA2","not all",TRUE
"IA2","not all",TRUE
"IA2","not all",TRUE
"IA2","not all",TRUE
"IA2","not all",TRUE
"IA2","not all",TRUE
"IA2","not all",FALSE
"IA2","not all",FALSE
"IA2","not all",FALSE
"IA2","not all",FALSE
"IA2","not all",FALSE
"IA2","not all",FALSE
"IA2","not all",FALSE
"IA2","not all",FALSE
"IA2","not all",FALSE
"IA2","not all",FALSE
"IA2","not all",FALSE
"IA2","not all",FALSE
"IA2","not all",FALSE
"II2","all",TRUE
"II2","all",TRUE
"II2","all",TRUE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","all",FALSE
"II2","none",TRUE
"II2","none",TRUE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","none",FALSE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",TRUE
"II2","some",FALSE
"II2","some",FALSE
"II2","some",FALSE
"II2","some",FALSE
"II2","some",FALSE
"II2","some",FALSE
"II2","some",FALSE
"II2","some",FALSE
"II2","some",FALSE
"II2","some",FALSE
"II2","some",FALSE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",TRUE
"II2","not all",FALSE
"II2","not all",FALSE
"II2","not all",FALSE
"II2","not all",FALSE
"II2","not all",FALSE
"II2","not all",FALSE
"II2","not all",FALSE
"II2","not all",FALSE
"II2","not all",FALSE
"II2","not all",FALSE
"II2","not all",FALSE
"EA2","all",TRUE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","all",FALSE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",TRUE
"EA2","none",FALSE
"EA2","none",FALSE
"EA2","none",FALSE
"EA2","none",FALSE
"EA2","none",FALSE
"EA2","some",TRUE
"EA2","some",TRUE
"EA2","some",TRUE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","some",FALSE
"EA2","not all",TRUE
"EA2","not all",TRUE
"EA2","not all",TRUE
"EA2","not all",TRUE
"EA2","not all",TRUE
"EA2","not all",TRUE
"EA2","not all",TRUE
"EA2","not all",TRUE
"EA2","not all",TRUE
"EA2","not all",TRUE
"EA2","not all",TRUE
"EA2","not all",TRUE
"EA2","not all",FALSE
"EA2","not all",FALSE
"EA2","not all",FALSE
"EA2","not all",FALSE
"EA2","not all",FALSE
"EA2","not all",FALSE
"EA2","not all",FALSE
"EA2","not all",FALSE
"EA2","not all",FALSE
"EA2","not all",FALSE
"EA2","not all",FALSE
"EA2","not all",FALSE
"EA2","not all",FALSE
"EA2","not all",FALSE
"EA2","not all",FALSE
"EA2","not all",FALSE
"EA2","not all",FALSE
"EA2","not all",FALSE
"EI2","all",TRUE
"EI2","all",TRUE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","all",FALSE
"EI2","none",TRUE
"EI2","none",TRUE
"EI2","none",TRUE
"EI2","none",TRUE
"EI2","none",TRUE
"EI2","none",TRUE
"EI2","none",TRUE
"EI2","none",TRUE
"EI2","none",TRUE
"EI2","none",TRUE
"EI2","none",TRUE
"EI2","none",TRUE
"EI2","none",FALSE
"EI2","none",FALSE
"EI2","none",FALSE
"EI2","none",FALSE
"EI2","none",FALSE
"EI2","none",FALSE
"EI2","none",FALSE
"EI2","none",FALSE
"EI2","none",FALSE
"EI2","none",FALSE
"EI2","none",FALSE
"EI2","none",FALSE
"EI2","none",FALSE
"EI2","none",FALSE
"EI2","none",FALSE
"EI2","none",FALSE
"EI2","none",FALSE
"EI2","none",FALSE
"EI2","some",TRUE
"EI2","some",TRUE
"EI2","some",TRUE
"EI2","some",TRUE
"EI2","some",TRUE
"EI2","some",TRUE
"EI2","some",TRUE
"EI2","some",TRUE
"EI2","some",TRUE
"EI2","some",TRUE
"EI2","some",TRUE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","some",FALSE
"EI2","not all",TRUE
"EI2","not all",TRUE
"EI2","not all",TRUE
"EI2","not all",TRUE
"EI2","not all",TRUE
"EI2","not all",TRUE
"EI2","not all",TRUE
"EI2","not all",TRUE
"EI2","not all",TRUE
"EI2","not all",TRUE
"EI2","not all",TRUE
"EI2","not all",TRUE
"EI2","not all",TRUE
"EI2","not all",TRUE
"EI2","not all",TRUE
"EI2","not all",TRUE
"EI2","not all",TRUE
"EI2","not all",TRUE
"EI2","not all",FALSE
"EI2","not all",FALSE
"EI2","not all",FALSE
"EI2","not all",FALSE
"EI2","not all",FALSE
"EI2","not all",FALSE
"EI2","not all",FALSE
"EI2","not all",FALSE
"EI2","not all",FALSE
"EI2","not all",FALSE
"EI2","not all",FALSE
"EI2","not all",FALSE
"OA2","all",TRUE
"OA2","all",TRUE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","all",FALSE
"OA2","none",TRUE
"OA2","none",TRUE
"OA2","none",TRUE
"OA2","none",TRUE
