phi,strawberry_c,strawberry_b,strawberry_a,lightbulb_c,lightbulb_b,lightbulb_a,knife_c,knife_b,knife_a,cracker_c,cracker_b,cracker_a,OA1_cracker_all,OA1_cracker_none,OA1_cracker_some,OA1_cracker_not all,OA1_knife_all,OA1_knife_none,OA1_knife_some,OA1_knife_not all,OA1_strawberry_all,OA1_strawberry_none,OA1_strawberry_some,OA1_strawberry_not all,OA1_lightbulb_all,OA1_lightbulb_none,OA1_lightbulb_some,OA1_lightbulb_not all,IE1_cracker_all,IE1_cracker_none,IE1_cracker_some,IE1_cracker_not all,IE1_knife_all,IE1_knife_none,IE1_knife_some,IE1_knife_not all,IE1_strawberry_all,IE1_strawberry_none,IE1_strawberry_some,IE1_strawberry_not all,IE1_lightbulb_all,IE1_lightbulb_none,IE1_lightbulb_some,IE1_lightbulb_not all,EA3_cracker_all,EA3_cracker_none,EA3_cracker_some,EA3_cracker_not all,EA3_knife_all,EA3_knife_none,EA3_knife_some,EA3_knife_not all,EA3_strawberry_all,EA3_strawberry_none,EA3_strawberry_some,EA3_strawberry_not all,EA3_lightbulb_all,EA3_lightbulb_none,EA3_lightbulb_some,EA3_lightbulb_not all,AO2_cracker_all,AO2_cracker_none,AO2_cracker_some,AO2_cracker_not all,AO2_knife_all,AO2_knife_none,AO2_knife_some,AO2_knife_not all,AO2_strawberry_all,AO2_strawberry_none,AO2_strawberry_some,AO2_strawberry_not all,AO2_lightbulb_all,AO2_lightbulb_none,AO2_lightbulb_some,AO2_lightbulb_not all,EA1_cracker_all,EA1_cracker_none,EA1_cracker_some,EA1_cracker_not all,EA1_knife_all,EA1_knife_none,EA1_knife_some,EA1_knife_not all,EA1_strawberry_all,EA1_strawberry_none,EA1_strawberry_some,EA1_strawberry_not all,EA1_lightbulb_all,EA1_lightbulb_none,EA1_lightbulb_some,EA1_lightbulb_not all,AA1_cracker_all,AA1_cracker_none,AA1_cracker_some,AA1_cracker_not all,AA1_knife_all,AA1_knife_none,AA1_knife_some,AA1_knife_not all,AA1_strawberry_all,AA1_strawberry_none,AA1_strawberry_some,AA1_strawberry_not all,AA1_lightbulb_all,AA1_lightbulb_none,AA1_lightbulb_some,AA1_lightbulb_not all,EI1_cracker_all,EI1_cracker_none,EI1_cracker_some,EI1_cracker_not all,EI1_knife_all,EI1_knife_none,EI1_knife_some,EI1_knife_not all,EI1_strawberry_all,EI1_strawberry_none,EI1_strawberry_some,EI1_strawberry_not all,EI1_lightbulb_all,EI1_lightbulb_none,EI1_lightbulb_some,EI1_lightbulb_not all,AI1_cracker_all,AI1_cracker_none,AI1_cracker_some,AI1_cracker_not all,AI1_knife_all,AI1_knife_none,AI1_knife_some,AI1_knife_not all,AI1_strawberry_all,AI1_strawberry_none,AI1_strawberry_some,AI1_strawberry_not all,AI1_lightbulb_all,AI1_lightbulb_none,AI1_lightbulb_some,AI1_lightbulb_not all,prob
0.11,0.6500000000000001,0.4,0.1,0.6500000000000001,0.4,0.8,0.8500000000000001,0.25,0.9000000000000001,0.05,0.6000000000000001,0.7000000000000001,0.2032089125288868,0.2739615011181043,0.2260384988818957,0.2967910874711133,0.0815886383884265,0.0874836820798309,0.41251631792016913,0.41841136161157355,0.04866098547181342,0.1971045104769068,0.3028954895230931,0.4513390145281866,0.06360942745341405,0.04966529775837797,0.4503347022416219,0.43639057254658603,0.3093057978589194,0.1758605346393685,0.3241394653606315,0.19069420214108068,0.2052102071047264,0.08393374605215351,0.4160662539478466,0.2947897928952737,0.03787983795474356,0.43584592788663296,0.06415407211336714,0.46212016204525647,0.3178216954325405,0.033710981898547675,0.46628901810145246,0.1821783045674595,0.0275,0.3882738796943575,0.11172612030564251,0.47249999999999986,0.0275,0.06470532646554414,0.43529467353445583,0.4724999999999999,0.0275,0.1579532926348193,0.34204670736518084,0.47249999999999986,0.02750000000000001,0.03251053687657231,0.46748946312342776,0.47250000000000003,0.02750000000000001,0.4047807175575444,0.09521928244245555,0.47250000000000003,0.0275,0.07493820033818496,0.425061799661815,0.4724999999999999,0.0275,0.1576672578733935,0.3423327421266064,0.47250000000000003,0.02750000000000001,0.03982736878928544,0.4601726312107146,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.02750000000000001,0.3974987511115329,0.10250124888846712,0.47250000000000003,0.0275,0.06707928292315073,0.43292071707684915,0.4724999999999999,0.0275,0.15860186306219617,0.34139813693780374,0.4724999999999999,0.0275,0.032668134669133576,0.4673318653308664,0.4724999999999999,0.44021969017265117,0.0275,0.47250000000000003,0.05978030982734868,0.23941543564335288,0.0275,0.47249999999999986,0.26058456435664723,0.04938994267456989,0.0275,0.47250000000000003,0.45061005732542997,0.3351158015141805,0.0275,0.4724999999999999,0.1648841984858194,0.0020000000000000005
0.11,0.6500000000000001,0.35000000000000003,0.1,0.6500000000000001,0.4,0.8,0.8500000000000001,0.25,0.9000000000000001,0.05,0.6000000000000001,0.7000000000000001,0.1920906438735068,0.286940381016242,0.21305961898375803,0.30790935612649317,0.0815886383884265,0.0874836820798309,0.41251631792016913,0.41841136161157355,0.04866098547181342,0.1971045104769068,0.3028954895230931,0.4513390145281866,0.06360942745341405,0.04966529775837797,0.4503347022416219,0.43639057254658603,0.3088360852793047,0.17539781072785388,0.32460218927214624,0.19116391472069533,0.2052102071047264,0.08393374605215351,0.4160662539478466,0.2947897928952737,0.03787983795474356,0.43584592788663296,0.06415407211336714,0.46212016204525647,0.3178216954325405,0.033710981898547675,0.46628901810145246,0.1821783045674595,0.02750000000000001,0.38814597060977907,0.11185402939022093,0.47250000000000003,0.0275,0.06470532646554414,0.43529467353445583,0.4724999999999999,0.0275,0.1579532926348193,0.34204670736518084,0.47249999999999986,0.02750000000000001,0.03251053687657231,0.46748946312342776,0.47250000000000003,0.0275,0.4069562126954975,0.0930437873045024,0.47250000000000003,0.0275,0.07493820033818496,0.425061799661815,0.4724999999999999,0.0275,0.1576672578733935,0.3423327421266064,0.47250000000000003,0.02750000000000001,0.03982736878928544,0.4601726312107146,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.02750000000000001,0.39597243303544083,0.10402756696455924,0.47250000000000003,0.0275,0.06707928292315073,0.43292071707684915,0.4724999999999999,0.0275,0.15860186306219617,0.34139813693780374,0.4724999999999999,0.0275,0.032668134669133576,0.4673318653308664,0.4724999999999999,0.43835119309610115,0.02750000000000001,0.47250000000000003,0.06164880690389885,0.23941543564335288,0.0275,0.47249999999999986,0.26058456435664723,0.04938994267456989,0.0275,0.47250000000000003,0.45061005732542997,0.3351158015141805,0.0275,0.4724999999999999,0.1648841984858194,0.0020000000000000005
0.11,0.6500000000000001,0.35000000000000003,0.1,0.6500000000000001,0.4,0.8,0.8500000000000001,0.25,0.25,0.05,0.6000000000000001,0.7000000000000001,0.1920906438735068,0.286940381016242,0.21305961898375803,0.30790935612649317,0.0815886383884265,0.0874836820798309,0.41251631792016913,0.41841136161157355,0.04866098547181342,0.1971045104769068,0.3028954895230931,0.4513390145281866,0.18150044380035119,0.26461693090270605,0.2353830690972939,0.31849955619964887,0.3088360852793047,0.17539781072785388,0.32460218927214624,0.19116391472069533,0.2052102071047264,0.08393374605215351,0.4160662539478466,0.2947897928952737,0.03787983795474356,0.43584592788663296,0.06415407211336714,0.46212016204525647,0.39155080476640647,0.08084121722473753,0.41915878277526253,0.10844919523359359,0.02750000000000001,0.38814597060977907,0.11185402939022093,0.47250000000000003,0.0275,0.06470532646554414,0.43529467353445583,0.4724999999999999,0.0275,0.1579532926348193,0.34204670736518084,0.47249999999999986,0.02750000000000001,0.24507286078764837,0.25492713921235166,0.47250000000000003,0.0275,0.4069562126954975,0.0930437873045024,0.47250000000000003,0.0275,0.07493820033818496,0.425061799661815,0.4724999999999999,0.0275,0.1576672578733935,0.3423327421266064,0.47250000000000003,0.0275,0.28750159546756976,0.21249840453243024,0.4724999999999999,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.02750000000000001,0.39597243303544083,0.10402756696455924,0.47250000000000003,0.0275,0.06707928292315073,0.43292071707684915,0.4724999999999999,0.0275,0.15860186306219617,0.34139813693780374,0.4724999999999999,0.0275,0.2508696514635001,0.24913034853649976,0.47250000000000003,0.43835119309610115,0.02750000000000001,0.47250000000000003,0.06164880690389885,0.23941543564335288,0.0275,0.47249999999999986,0.26058456435664723,0.04938994267456989,0.0275,0.47250000000000003,0.45061005732542997,0.4335971421871396,0.0275,0.4724999999999999,0.06640285781286033,0.0010000000000000002
0.11,0.6500000000000001,0.35000000000000003,0.3,0.6500000000000001,0.4,0.8,0.8500000000000001,0.25,0.25,0.05,0.6000000000000001,0.7000000000000001,0.17346511506516504,0.25249084913256564,0.24750915086743439,0.326534884934835,0.0815886383884265,0.0874836820798309,0.41251631792016913,0.41841136161157355,0.04866098547181342,0.1971045104769068,0.3028954895230931,0.4513390145281866,0.18150044380035119,0.26461693090270605,0.2353830690972939,0.31849955619964887,0.2891596478296448,0.15639905599638157,0.3436009440036184,0.2108403521703552,0.2052102071047264,0.08393374605215351,0.4160662539478466,0.2947897928952737,0.03787983795474356,0.43584592788663296,0.06415407211336714,0.46212016204525647,0.39155080476640647,0.08084121722473753,0.41915878277526253,0.10844919523359359,0.0275,0.25344306847637266,0.24655693152362726,0.4724999999999999,0.0275,0.06470532646554414,0.43529467353445583,0.4724999999999999,0.0275,0.1579532926348193,0.34204670736518084,0.47249999999999986,0.02750000000000001,0.24507286078764837,0.25492713921235166,0.47250000000000003,0.0275,0.2890408203714889,0.21095917962851116,0.47249999999999986,0.0275,0.07493820033818496,0.425061799661815,0.4724999999999999,0.0275,0.1576672578733935,0.3423327421266064,0.47250000000000003,0.0275,0.28750159546756976,0.21249840453243024,0.4724999999999999,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.02750000000000001,0.2662001068199846,0.23379989318001546,0.47250000000000003,0.0275,0.06707928292315073,0.43292071707684915,0.4724999999999999,0.0275,0.15860186306219617,0.34139813693780374,0.4724999999999999,0.0275,0.2508696514635001,0.24913034853649976,0.47250000000000003,0.3730759946504123,0.02750000000000001,0.47250000000000003,0.1269240053495877,0.23941543564335288,0.0275,0.47249999999999986,0.26058456435664723,0.04938994267456989,0.0275,0.47250000000000003,0.45061005732542997,0.4335971421871396,0.0275,0.4724999999999999,0.06640285781286033,0.0010000000000000002
0.11,0.6500000000000001,0.35000000000000003,0.3,0.6500000000000001,0.4,0.8,0.6500000000000001,0.25,0.25,0.05,0.6000000000000001,0.7000000000000001,0.17346511506516504,0.25249084913256564,0.24750915086743439,0.326534884934835,0.0815886383884265,0.0874836820798309,0.41251631792016913,0.41841136161157355,0.04866098547181342,0.1971045104769068,0.3028954895230931,0.4513390145281866,0.1551915192052527,0.29707459050146406,0.20292540949853594,0.34480848079474724,0.2891596478296448,0.15639905599638157,0.3436009440036184,0.2108403521703552,0.2052102071047264,0.08393374605215351,0.4160662539478466,0.2947897928952737,0.03787983795474356,0.43584592788663296,0.06415407211336714,0.46212016204525647,0.2923768519397884,0.15945373118381684,0.3405462688161833,0.20762314806021162,0.0275,0.25344306847637266,0.24655693152362726,0.4724999999999999,0.0275,0.06470532646554414,0.43529467353445583,0.4724999999999999,0.0275,0.1579532926348193,0.34204670736518084,0.47249999999999986,0.02750000000000001,0.28228275431361655,0.21771724568638348,0.4725,0.0275,0.2890408203714889,0.21095917962851116,0.47249999999999986,0.0275,0.07493820033818496,0.425061799661815,0.4724999999999999,0.0275,0.1576672578733935,0.3423327421266064,0.47250000000000003,0.0275,0.3266223009787104,0.17337769902128955,0.4724999999999999,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.02750000000000001,0.2662001068199846,0.23379989318001546,0.47250000000000003,0.0275,0.06707928292315073,0.43292071707684915,0.4724999999999999,0.0275,0.15860186306219617,0.34139813693780374,0.4724999999999999,0.0275,0.2907138354173645,0.2092861645826355,0.4724999999999999,0.3730759946504123,0.02750000000000001,0.47250000000000003,0.1269240053495877,0.23941543564335288,0.0275,0.47249999999999986,0.26058456435664723,0.04938994267456989,0.0275,0.47250000000000003,0.45061005732542997,0.3813798594439529,0.02750000000000001,0.4725,0.11862014055604711,0.0010000000000000002
0.11,0.6500000000000001,0.35000000000000003,0.3,0.6500000000000001,0.4,0.8,0.6500000000000001,0.25,0.6500000000000001,0.05,0.6000000000000001,0.7000000000000001,0.17346511506516504,0.25249084913256564,0.24750915086743439,0.326534884934835,0.0815886383884265,0.0874836820798309,0.41251631792016913,0.41841136161157355,0.04866098547181342,0.1971045104769068,0.3028954895230931,0.4513390145281866,0.11186507021958676,0.19413166068699753,0.30586833931300256,0.3881349297804132,0.2891596478296448,0.15639905599638157,0.3436009440036184,0.2108403521703552,0.2052102071047264,0.08393374605215351,0.4160662539478466,0.2947897928952737,0.03787983795474356,0.43584592788663296,0.06415407211336714,0.46212016204525647,0.2310653214874579,0.10464895150757263,0.39535104849242725,0.2689346785125421,0.0275,0.25344306847637266,0.24655693152362726,0.4724999999999999,0.0275,0.06470532646554414,0.43529467353445583,0.4724999999999999,0.0275,0.1579532926348193,0.34204670736518084,0.47249999999999986,0.02750000000000001,0.10093470746157882,0.3990652925384212,0.47250000000000003,0.0275,0.2890408203714889,0.21095917962851116,0.47249999999999986,0.0275,0.07493820033818496,0.425061799661815,0.4724999999999999,0.0275,0.1576672578733935,0.3423327421266064,0.47250000000000003,0.0275,0.13854031202500675,0.3614596879749933,0.47249999999999986,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.02750000000000001,0.2662001068199846,0.23379989318001546,0.47250000000000003,0.0275,0.06707928292315073,0.43292071707684915,0.4724999999999999,0.0275,0.15860186306219617,0.34139813693780374,0.4724999999999999,0.02750000000000001,0.10464895150757267,0.39535104849242736,0.47250000000000003,0.3730759946504123,0.02750000000000001,0.47250000000000003,0.1269240053495877,0.23941543564335288,0.0275,0.47249999999999986,0.26058456435664723,0.04938994267456989,0.0275,0.47250000000000003,0.45061005732542997,0.25712640571650647,0.02750000000000001,0.47250000000000003,0.2428735942834935,0.0010000000000000002
0.11,0.6500000000000001,0.35000000000000003,0.3,0.6500000000000001,0.4,0.8,0.6500000000000001,0.25,0.6500000000000001,0.05,0.6000000000000001,0.4,0.17346511506516504,0.25249084913256564,0.24750915086743439,0.326534884934835,0.0815886383884265,0.0874836820798309,0.41251631792016913,0.41841136161157355,0.09217314265681148,0.2945598030909461,0.20544019690905382,0.40782685734318846,0.11186507021958676,0.19413166068699753,0.30586833931300256,0.3881349297804132,0.2891596478296448,0.15639905599638157,0.3436009440036184,0.2108403521703552,0.2052102071047264,0.08393374605215351,0.4160662539478466,0.2947897928952737,0.044913245908500134,0.4450544140748186,0.05494558592518147,0.4550867540914999,0.2310653214874579,0.10464895150757263,0.39535104849242725,0.2689346785125421,0.0275,0.25344306847637266,0.24655693152362726,0.4724999999999999,0.0275,0.06470532646554414,0.43529467353445583,0.4724999999999999,0.0275,0.2903279958304521,0.20967200416954787,0.47249999999999986,0.02750000000000001,0.10093470746157882,0.3990652925384212,0.47250000000000003,0.0275,0.2890408203714889,0.21095917962851116,0.47249999999999986,0.0275,0.07493820033818496,0.425061799661815,0.4724999999999999,0.02750000000000001,0.2909010056525887,0.20909899434741142,0.4724999999999999,0.0275,0.13854031202500675,0.3614596879749933,0.47249999999999986,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.02750000000000001,0.2662001068199846,0.23379989318001546,0.47250000000000003,0.0275,0.06707928292315073,0.43292071707684915,0.4724999999999999,0.0275,0.29198850592803394,0.20801149407196595,0.47250000000000003,0.02750000000000001,0.10464895150757267,0.39535104849242736,0.47250000000000003,0.3730759946504123,0.02750000000000001,0.47250000000000003,0.1269240053495877,0.23941543564335288,0.0275,0.47249999999999986,0.26058456435664723,0.14501504401452409,0.0275,0.47250000000000003,0.3549849559854758,0.25712640571650647,0.02750000000000001,0.47250000000000003,0.2428735942834935,0.010000000000000004
0.11,0.6500000000000001,0.35000000000000003,0.3,0.6500000000000001,0.4,0.8,0.6500000000000001,0.25,0.6500000000000001,0.05,0.8500000000000001,0.4,0.17346511506516504,0.25249084913256564,0.24750915086743439,0.326534884934835,0.0815886383884265,0.0874836820798309,0.41251631792016913,0.41841136161157355,0.08353856119640458,0.2702529366005519,0.2297470633994481,0.41646143880359543,0.11186507021958676,0.19413166068699753,0.30586833931300256,0.3881349297804132,0.2891596478296448,0.15639905599638157,0.3436009440036184,0.2108403521703552,0.2052102071047264,0.08393374605215351,0.4160662539478466,0.2947897928952737,0.04772716134120273,0.4481672992847155,0.05183270071528455,0.4522728386587973,0.2310653214874579,0.10464895150757263,0.39535104849242725,0.2689346785125421,0.0275,0.25344306847637266,0.24655693152362726,0.4724999999999999,0.0275,0.06470532646554414,0.43529467353445583,0.4724999999999999,0.0275,0.29211424636515565,0.20788575363484432,0.4724999999999999,0.02750000000000001,0.10093470746157882,0.3990652925384212,0.47250000000000003,0.0275,0.2890408203714889,0.21095917962851116,0.47249999999999986,0.0275,0.07493820033818496,0.425061799661815,0.4724999999999999,0.0275,0.2896804114677763,0.21031958853222366,0.4724999999999999,0.0275,0.13854031202500675,0.3614596879749933,0.47249999999999986,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.02750000000000001,0.2662001068199846,0.23379989318001546,0.47250000000000003,0.0275,0.06707928292315073,0.43292071707684915,0.4724999999999999,0.0275,0.2935024613995298,0.20649753860047018,0.4724999999999999,0.02750000000000001,0.10464895150757267,0.39535104849242736,0.47250000000000003,0.3730759946504123,0.02750000000000001,0.47250000000000003,0.1269240053495877,0.23941543564335288,0.0275,0.47249999999999986,0.26058456435664723,0.17416719053699983,0.0275,0.4724999999999999,0.3258328094630003,0.25712640571650647,0.02750000000000001,0.47250000000000003,0.2428735942834935,0.007999999999999997
0.11,0.6500000000000001,0.35000000000000003,0.3,0.6500000000000001,0.4,0.8,0.6500000000000001,0.6500000000000001,0.6500000000000001,0.05,0.6000000000000001,0.4,0.17346511506516504,0.25249084913256564,0.24750915086743439,0.326534884934835,0.0815886383884265,0.0874836820798309,0.41251631792016913,0.41841136161157355,0.09217314265681148,0.2945598030909461,0.20544019690905382,0.40782685734318846,0.1230283495710944,0.10014357894805544,0.39985642105194463,0.37697165042890557,0.2891596478296448,0.15639905599638157,0.3436009440036184,0.2108403521703552,0.2052102071047264,0.08393374605215351,0.4160662539478466,0.2947897928952737,0.044913245908500134,0.4450544140748186,0.05494558592518147,0.4550867540914999,0.25830216938062905,0.12811655017911017,0.37188344982088983,0.2416978306193709,0.0275,0.25344306847637266,0.24655693152362726,0.4724999999999999,0.0275,0.06470532646554414,0.43529467353445583,0.4724999999999999,0.0275,0.2903279958304521,0.20967200416954787,0.47249999999999986,0.027500000000000024,0.11601009067425332,0.38398990932574667,0.47250000000000014,0.0275,0.2890408203714889,0.21095917962851116,0.47249999999999986,0.0275,0.07493820033818496,0.425061799661815,0.4724999999999999,0.02750000000000001,0.2909010056525887,0.20909899434741142,0.4724999999999999,0.02750000000000001,0.10876437888497023,0.3912356211150298,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.02750000000000001,0.2662001068199846,0.23379989318001546,0.47250000000000003,0.0275,0.06707928292315073,0.43292071707684915,0.4724999999999999,0.0275,0.29198850592803394,0.20801149407196595,0.47250000000000003,0.02750000000000001,0.12811655017911017,0.3718834498208899,0.4725,0.3730759946504123,0.02750000000000001,0.47250000000000003,0.1269240053495877,0.23941543564335288,0.0275,0.47249999999999986,0.26058456435664723,0.14501504401452409,0.0275,0.47250000000000003,0.3549849559854758,0.3293343602868971,0.0275,0.4724999999999999,0.1706656397131028,0.005000000000000002
0.11,0.6500000000000001,0.35000000000000003,0.3,0.6500000000000001,0.55,0.8,0.6500000000000001,0.6500000000000001,0.6500000000000001,0.05,0.6000000000000001,0.4,0.17346511506516504,0.25249084913256564,0.24750915086743439,0.326534884934835,0.08038256416298363,0.06908070765323641,0.4309192923467636,0.41961743583701644,0.09217314265681148,0.2945598030909461,0.20544019690905382,0.40782685734318846,0.1230283495710944,0.10014357894805544,0.39985642105194463,0.37697165042890557,0.2891596478296448,0.15639905599638157,0.3436009440036184,0.2108403521703552,0.2149850509921258,0.09159833785005095,0.40840166214994905,0.2850149490078743,0.044913245908500134,0.4450544140748186,0.05494558592518147,0.4550867540914999,0.25830216938062905,0.12811655017911017,0.37188344982088983,0.2416978306193709,0.0275,0.25344306847637266,0.24655693152362726,0.4724999999999999,0.0275,0.06898895814256861,0.4310110418574313,0.4724999999999999,0.0275,0.2903279958304521,0.20967200416954787,0.47249999999999986,0.027500000000000024,0.11601009067425332,0.38398990932574667,0.47250000000000014,0.0275,0.2890408203714889,0.21095917962851116,0.47249999999999986,0.0275,0.06868268512090064,0.43131731487909936,0.47249999999999986,0.02750000000000001,0.2909010056525887,0.20909899434741142,0.4724999999999999,0.02750000000000001,0.10876437888497023,0.3912356211150298,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.47250000000000003,0.02750000000000001,0.02750000000000001,0.2662001068199846,0.23379989318001546,0.47250000000000003,0.02750000000000001,0.07256723223916482,0.42743276776083516,0.47250000000000003,0.0275,0.29198850592803394,0.20801149407196595,0.47250000000000003,0.02750000000000001,0.12811655017911017,0.3718834498208899,0.4725,0.3730759946504123,0.02750000000000001,0.47250000000000003,0.1269240053495877,0.2698067408915136,0.0275,0.47249999999999986,0.23019325910848643,0.14501504401452409,0.0275,0.47250000000000003,0.3549849559854758,0.3293343602868971,0.0275,0.4724999999999999,0.1706656397131028,0.0020000000000000005
