,subj,Q_A,Q_E,Q_I,Q_O,condition,radio_A,radio_E,radio_I,radio_O,rt,trial_domain,trial_index,trial_syll,trial_type,domain,syll
715,s178,93,34,60,100,radio,0,0,0,1,56732,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
716,s179,8,80,51,53,slide,-1,-1,-1,-1,181709,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
717,s179,2,13,8,93,slide,-1,-1,-1,-1,95285,['knives'],1,['OA1'],survey-slider,knives,OA1
718,s179,72,5,84,70,slide,-1,-1,-1,-1,91155,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
719,s179,5,38,17,93,slide,-1,-1,-1,-1,80935,['crackers'],3,['IE1'],survey-slider,crackers,IE1
720,s180,81,78,83,87,radio,0,1,0,1,46567,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
721,s180,73,100,82,98,radio,0,1,0,1,33654,['crackers'],1,['EA3'],survey-slider,crackers,EA3
722,s180,100,92,81,86,radio,1,1,1,0,58989,['knives'],2,['AO2'],survey-slider,knives,AO2
723,s180,74,73,61,79,radio,0,1,1,1,113406,['lightbulbs'],3,['IE1'],survey-slider,lightbulbs,IE1
724,s181,78,72,51,85,radio,0,1,0,1,183808,['knives'],0,['EA3'],survey-slider,knives,EA3
725,s181,83,46,71,69,radio,0,0,1,1,84389,['lightbulbs'],1,['OA1'],survey-slider,lightbulbs,OA1
726,s181,78,57,48,92,radio,0,0,1,1,81173,['strawberries'],2,['AO2'],survey-slider,strawberries,AO2
727,s181,90,74,48,86,radio,0,0,0,1,87591,['crackers'],3,['IE1'],survey-slider,crackers,IE1
728,s182,4,51,20,78,slide,-1,-1,-1,-1,88668,['crackers'],0,['IE1'],survey-slider,crackers,IE1
729,s182,11,6,93,91,slide,-1,-1,-1,-1,48701,['lightbulbs'],1,['OA1'],survey-slider,lightbulbs,OA1
730,s182,6,91,48,95,slide,-1,-1,-1,-1,74387,['strawberries'],2,['EA3'],survey-slider,strawberries,EA3
731,s182,3,7,95,93,slide,-1,-1,-1,-1,70502,['knives'],3,['AO2'],survey-slider,knives,AO2
732,s183,94,22,1,66,radio,0,1,0,1,111634,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
733,s183,98,79,24,96,radio,0,0,1,1,140546,['knives'],1,['AO2'],survey-slider,knives,AO2
734,s183,87,82,21,28,radio,0,0,1,1,98597,['crackers'],2,['OA1'],survey-slider,crackers,OA1
735,s183,67,33,35,55,radio,0,0,1,1,129123,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
736,s184,17,2,88,7,slide,-1,-1,-1,-1,60486,['crackers'],0,['OA1'],survey-slider,crackers,OA1
737,s184,4,100,1,90,slide,-1,-1,-1,-1,34664,['lightbulbs'],1,['EA3'],survey-slider,lightbulbs,EA3
738,s184,1,97,17,90,slide,-1,-1,-1,-1,30567,['strawberries'],2,['AO2'],survey-slider,strawberries,AO2
739,s184,41,3,88,64,slide,-1,-1,-1,-1,35013,['knives'],3,['IE1'],survey-slider,knives,IE1
740,s185,22,28,90,79,slide,-1,-1,-1,-1,60350,['lightbulbs'],0,['OA1'],survey-slider,lightbulbs,OA1
741,s185,22,21,77,57,slide,-1,-1,-1,-1,49075,['knives'],1,['IE1'],survey-slider,knives,IE1
742,s185,17,48,43,86,slide,-1,-1,-1,-1,47647,['crackers'],2,['EA3'],survey-slider,crackers,EA3
743,s185,17,75,48,78,slide,-1,-1,-1,-1,37799,['strawberries'],3,['AO2'],survey-slider,strawberries,AO2
744,s186,99,99,98,100,radio,0,1,0,0,13709,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
745,s186,97,99,100,99,radio,0,1,0,0,13627,['strawberries'],1,['IE1'],survey-slider,strawberries,IE1
746,s186,98,98,98,97,radio,0,1,0,0,13536,['crackers'],2,['OA1'],survey-slider,crackers,OA1
747,s186,96,93,96,96,radio,0,0,1,1,49970,['knives'],3,['AO2'],survey-slider,knives,AO2
748,s187,8,85,4,100,slide,-1,-1,-1,-1,48314,['strawberries'],0,['IE1'],survey-slider,strawberries,IE1
749,s187,49,46,48,57,slide,-1,-1,-1,-1,30571,['lightbulbs'],1,['OA1'],survey-slider,lightbulbs,OA1
750,s187,5,55,26,94,slide,-1,-1,-1,-1,58372,['knives'],2,['EA3'],survey-slider,knives,EA3
751,s187,8,15,93,51,slide,-1,-1,-1,-1,30694,['crackers'],3,['AO2'],survey-slider,crackers,AO2
752,s188,92,98,95,95,radio,0,0,1,1,82196,['crackers'],0,['AO2'],survey-slider,crackers,AO2
753,s188,94,93,99,97,radio,0,0,1,1,73408,['lightbulbs'],1,['IE1'],survey-slider,lightbulbs,IE1
754,s188,98,89,95,99,radio,0,0,1,1,55905,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
755,s188,98,99,95,96,radio,0,0,1,1,51281,['knives'],3,['EA3'],survey-slider,knives,EA3
756,s189,8,100,2,0,slide,-1,-1,-1,-1,71906,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
757,s189,0,8,4,95,slide,-1,-1,-1,-1,36729,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
758,s189,45,52,54,69,slide,-1,-1,-1,-1,18869,['knives'],2,['IE1'],survey-slider,knives,IE1
759,s189,70,41,58,43,slide,-1,-1,-1,-1,6434,['crackers'],3,['OA1'],survey-slider,crackers,OA1
760,s190,4,0,96,5,slide,-1,-1,-1,-1,75422,['knives'],0,['IE1'],survey-slider,knives,IE1
761,s190,5,4,94,95,slide,-1,-1,-1,-1,48808,['lightbulbs'],1,['OA1'],survey-slider,lightbulbs,OA1
762,s190,3,4,48,96,slide,-1,-1,-1,-1,55908,['crackers'],2,['EA3'],survey-slider,crackers,EA3
763,s190,7,45,5,97,slide,-1,-1,-1,-1,43611,['strawberries'],3,['AO2'],survey-slider,strawberries,AO2
764,s191,69,53,54,79,radio,0,0,0,1,59793,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
765,s191,42,59,53,59,radio,1,0,0,1,13088,['lightbulbs'],1,['IE1'],survey-slider,lightbulbs,IE1
766,s191,52,46,40,37,radio,0,0,1,1,15605,['crackers'],2,['AO2'],survey-slider,crackers,AO2
767,s191,54,56,59,67,radio,1,0,1,1,17463,['knives'],3,['EA3'],survey-slider,knives,EA3
768,s192,10,37,21,63,slide,-1,-1,-1,-1,33579,['strawberries'],0,['IE1'],survey-slider,strawberries,IE1
769,s192,25,79,20,41,slide,-1,-1,-1,-1,20640,['crackers'],1,['EA3'],survey-slider,crackers,EA3
770,s192,51,13,69,35,slide,-1,-1,-1,-1,17650,['knives'],2,['OA1'],survey-slider,knives,OA1
771,s192,41,15,34,47,slide,-1,-1,-1,-1,13090,['lightbulbs'],3,['AO2'],survey-slider,lightbulbs,AO2
772,s193,3,96,7,7,slide,-1,-1,-1,-1,29681,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
773,s193,7,7,5,97,slide,-1,-1,-1,-1,19845,['crackers'],1,['IE1'],survey-slider,crackers,IE1
774,s193,5,7,99,6,slide,-1,-1,-1,-1,48268,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
775,s193,5,6,5,97,slide,-1,-1,-1,-1,22321,['knives'],3,['OA1'],survey-slider,knives,OA1
776,s194,2,19,75,95,slide,-1,-1,-1,-1,91885,['crackers'],0,['AO2'],survey-slider,crackers,AO2
777,s194,7,88,9,87,slide,-1,-1,-1,-1,99849,['strawberries'],1,['IE1'],survey-slider,strawberries,IE1
778,s194,12,5,88,88,slide,-1,-1,-1,-1,74610,['knives'],2,['OA1'],survey-slider,knives,OA1
779,s194,18,71,21,78,slide,-1,-1,-1,-1,123523,['lightbulbs'],3,['EA3'],survey-slider,lightbulbs,EA3
780,s195,100,0,25,93,radio,0,0,0,1,121779,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
781,s195,100,64,55,100,radio,0,0,1,1,118797,['lightbulbs'],1,['EA3'],survey-slider,lightbulbs,EA3
782,s195,100,78,95,100,radio,0,0,1,1,56192,['crackers'],2,['AO2'],survey-slider,crackers,AO2
783,s195,100,72,67,100,radio,0,0,1,1,61903,['knives'],3,['IE1'],survey-slider,knives,IE1
784,s196,98,100,98,98,radio,0,0,1,1,174634,['crackers'],0,['OA1'],survey-slider,crackers,OA1
785,s196,94,100,97,98,radio,0,1,1,0,69453,['strawberries'],1,['AO2'],survey-slider,strawberries,AO2
786,s196,97,97,93,79,radio,0,1,0,0,92230,['lightbulbs'],2,['IE1'],survey-slider,lightbulbs,IE1
787,s196,96,97,96,94,radio,0,1,0,0,114902,['knives'],3,['EA3'],survey-slider,knives,EA3
788,s197,94,55,43,94,radio,0,1,0,1,78492,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
789,s197,99,99,95,76,radio,0,1,0,1,68101,['crackers'],1,['EA3'],survey-slider,crackers,EA3
790,s197,98,78,81,92,radio,0,1,1,1,66061,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
791,s197,100,94,95,42,radio,0,0,1,1,82639,['knives'],3,['IE1'],survey-slider,knives,IE1
792,s198,0,44,46,100,slide,-1,-1,-1,-1,52575,['crackers'],0,['AO2'],survey-slider,crackers,AO2
793,s198,0,100,0,100,slide,-1,-1,-1,-1,22006,['strawberries'],1,['EA3'],survey-slider,strawberries,EA3
794,s198,0,32,54,51,slide,-1,-1,-1,-1,67769,['knives'],2,['OA1'],survey-slider,knives,OA1
795,s198,0,100,0,76,slide,-1,-1,-1,-1,41106,['lightbulbs'],3,['IE1'],survey-slider,lightbulbs,IE1
796,s199,97,61,78,96,radio,1,1,1,1,46039,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
797,s199,0,55,53,98,radio,1,1,1,1,47050,['strawberries'],1,['EA3'],survey-slider,strawberries,EA3
798,s199,98,96,95,59,radio,1,1,1,1,43934,['knives'],2,['OA1'],survey-slider,knives,OA1
799,s199,96,100,44,54,radio,1,1,1,1,30181,['crackers'],3,['AO2'],survey-slider,crackers,AO2
800,s200,53,7,96,52,slide,-1,-1,-1,-1,126494,['knives'],0,['IE1'],survey-slider,knives,IE1
801,s200,3,60,60,95,slide,-1,-1,-1,-1,88156,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
802,s200,2,5,56,69,slide,-1,-1,-1,-1,65062,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
803,s200,6,94,4,5,slide,-1,-1,-1,-1,51374,['crackers'],3,['EA3'],survey-slider,crackers,EA3
804,s201,40,77,26,73,slide,-1,-1,-1,-1,60141,['crackers'],0,['EA3'],survey-slider,crackers,EA3
805,s201,17,83,36,83,slide,-1,-1,-1,-1,36008,['strawberries'],1,['IE1'],survey-slider,strawberries,IE1
806,s201,47,24,74,29,slide,-1,-1,-1,-1,26640,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
807,s201,14,14,74,77,slide,-1,-1,-1,-1,18481,['knives'],3,['OA1'],survey-slider,knives,OA1
808,s202,51,94,96,96,radio,0,0,1,1,160230,['crackers'],0,['AO2'],survey-slider,crackers,AO2
809,s202,96,96,96,99,radio,0,0,0,0,94583,['knives'],1,['OA1'],survey-slider,knives,OA1
810,s202,97,98,98,99,radio,0,1,0,1,358243,['lightbulbs'],2,['EA3'],survey-slider,lightbulbs,EA3
811,s202,98,98,94,98,radio,0,0,0,0,112643,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
812,s203,94,89,96,57,radio,0,1,0,0,86064,['crackers'],0,['EA3'],survey-slider,crackers,EA3
813,s203,99,38,97,97,radio,0,1,0,1,56127,['strawberries'],1,['AO2'],survey-slider,strawberries,AO2
814,s203,98,93,93,97,radio,0,0,1,1,57181,['knives'],2,['IE1'],survey-slider,knives,IE1
815,s203,97,32,53,92,radio,1,0,0,1,63822,['lightbulbs'],3,['OA1'],survey-slider,lightbulbs,OA1
816,s204,100,98,100,97,radio,0,1,0,0,79603,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
817,s204,96,62,96,96,radio,0,0,0,1,67848,['strawberries'],1,['AO2'],survey-slider,strawberries,AO2
818,s204,98,100,99,98,radio,0,1,0,0,42522,['crackers'],2,['IE1'],survey-slider,crackers,IE1
819,s204,96,92,97,95,radio,0,0,0,1,47511,['knives'],3,['OA1'],survey-slider,knives,OA1
820,s205,1,2,97,96,slide,-1,-1,-1,-1,46447,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
821,s205,1,3,99,98,slide,-1,-1,-1,-1,44507,['knives'],1,['OA1'],survey-slider,knives,OA1
822,s205,3,99,5,96,slide,-1,-1,-1,-1,24343,['strawberries'],2,['EA3'],survey-slider,strawberries,EA3
823,s205,2,100,0,99,slide,-1,-1,-1,-1,24218,['crackers'],3,['AO2'],survey-slider,crackers,AO2
824,s206,95,71,91,94,radio,0,0,1,1,119091,['knives'],0,['OA1'],survey-slider,knives,OA1
825,s206,99,94,66,64,radio,0,0,0,1,111683,['lightbulbs'],1,['IE1'],survey-slider,lightbulbs,IE1
826,s206,96,95,95,95,radio,0,0,0,1,100015,['strawberries'],2,['AO2'],survey-slider,strawberries,AO2
827,s206,94,95,95,88,radio,1,1,0,1,37308,['crackers'],3,['EA3'],survey-slider,crackers,EA3
828,s207,52,82,54,43,radio,0,0,0,0,138561,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
829,s207,80,98,52,74,radio,0,0,0,1,134275,['knives'],1,['AO2'],survey-slider,knives,AO2
830,s207,98,99,97,95,radio,0,1,0,1,105803,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
831,s207,97,50,58,77,radio,0,0,0,1,112850,['crackers'],3,['EA3'],survey-slider,crackers,EA3
832,s208,96,99,57,98,radio,0,0,1,1,86104,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
833,s208,87,95,53,98,radio,0,0,0,1,46756,['crackers'],1,['AO2'],survey-slider,crackers,AO2
834,s208,98,93,93,93,radio,0,0,1,1,67705,['lightbulbs'],2,['OA1'],survey-slider,lightbulbs,OA1
835,s208,71,96,99,98,radio,0,0,0,1,60384,['knives'],3,['IE1'],survey-slider,knives,IE1
836,s209,0,100,0,52,slide,-1,-1,-1,-1,72650,['lightbulbs'],0,['AO2'],survey-slider,lightbulbs,AO2
837,s209,0,100,0,67,slide,-1,-1,-1,-1,71220,['strawberries'],1,['EA3'],survey-slider,strawberries,EA3
838,s209,56,52,56,52,slide,-1,-1,-1,-1,81880,['crackers'],2,['IE1'],survey-slider,crackers,IE1
839,s209,59,0,53,4,slide,-1,-1,-1,-1,81139,['knives'],3,['OA1'],survey-slider,knives,OA1
840,s210,80,84,72,77,radio,0,1,0,1,247148,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
841,s210,72,65,78,78,radio,0,1,0,1,269497,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
842,s210,82,86,63,77,radio,0,0,1,1,129780,['knives'],2,['IE1'],survey-slider,knives,IE1
843,s210,83,83,88,86,radio,0,1,0,0,75619,['crackers'],3,['EA3'],survey-slider,crackers,EA3
844,s211,88,76,79,80,radio,0,0,1,1,84599,['crackers'],0,['AO2'],survey-slider,crackers,AO2
845,s211,36,82,42,50,radio,0,0,1,0,65900,['knives'],1,['IE1'],survey-slider,knives,IE1
846,s211,41,43,74,30,radio,0,0,1,1,64770,['lightbulbs'],2,['OA1'],survey-slider,lightbulbs,OA1
847,s211,82,90,72,64,radio,0,1,0,1,43785,['strawberries'],3,['EA3'],survey-slider,strawberries,EA3
848,s212,64,8,56,40,slide,-1,-1,-1,-1,56629,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
849,s212,82,27,57,90,slide,-1,-1,-1,-1,7594,['strawberries'],1,['AO2'],survey-slider,strawberries,AO2
850,s212,61,31,45,36,slide,-1,-1,-1,-1,8277,['crackers'],2,['OA1'],survey-slider,crackers,OA1
851,s212,21,25,35,86,slide,-1,-1,-1,-1,33989,['knives'],3,['EA3'],survey-slider,knives,EA3
852,s213,9,30,53,84,slide,-1,-1,-1,-1,63754,['knives'],0,['EA3'],survey-slider,knives,EA3
853,s213,27,11,93,91,slide,-1,-1,-1,-1,26944,['crackers'],1,['OA1'],survey-slider,crackers,OA1
854,s213,12,7,88,63,slide,-1,-1,-1,-1,30805,['lightbulbs'],2,['IE1'],survey-slider,lightbulbs,IE1
855,s213,16,66,11,94,slide,-1,-1,-1,-1,36284,['strawberries'],3,['AO2'],survey-slider,strawberries,AO2
856,s214,46,6,60,33,slide,-1,-1,-1,-1,231393,['crackers'],0,['OA1'],survey-slider,crackers,OA1
857,s214,1,93,4,92,slide,-1,-1,-1,-1,120828,['strawberries'],1,['IE1'],survey-slider,strawberries,IE1
858,s214,8,8,95,96,slide,-1,-1,-1,-1,47296,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
859,s214,5,5,45,99,slide,-1,-1,-1,-1,67837,['knives'],3,['EA3'],survey-slider,knives,EA3
860,s215,100,36,92,100,radio,0,1,0,1,264022,['strawberries'],0,['IE1'],survey-slider,strawberries,IE1
861,s215,82,100,56,99,radio,0,0,1,1,280939,['crackers'],1,['OA1'],survey-slider,crackers,OA1
862,s215,100,100,100,100,radio,1,0,1,0,104124,['lightbulbs'],2,['EA3'],survey-slider,lightbulbs,EA3
863,s215,100,98,100,61,radio,1,0,1,1,203280,['knives'],3,['AO2'],survey-slider,knives,AO2
864,s216,20,61,41,77,slide,-1,-1,-1,-1,30910,['crackers'],0,['EA3'],survey-slider,crackers,EA3
865,s216,36,77,66,67,slide,-1,-1,-1,-1,26456,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
866,s216,62,81,83,34,slide,-1,-1,-1,-1,31175,['lightbulbs'],2,['IE1'],survey-slider,lightbulbs,IE1
867,s216,51,26,65,57,slide,-1,-1,-1,-1,18854,['knives'],3,['AO2'],survey-slider,knives,AO2
868,s217,0,0,0,0,slide,-1,-1,-1,-1,86954,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
869,s217,0,0,0,100,slide,-1,-1,-1,-1,42234,['crackers'],1,['EA3'],survey-slider,crackers,EA3
870,s217,0,0,100,0,slide,-1,-1,-1,-1,30863,['knives'],2,['OA1'],survey-slider,knives,OA1
871,s217,0,0,0,0,slide,-1,-1,-1,-1,24132,['strawberries'],3,['AO2'],survey-slider,strawberries,AO2
872,s218,88,76,70,75,radio,1,1,1,0,161794,['crackers'],0,['IE1'],survey-slider,crackers,IE1
873,s218,83,78,75,63,radio,0,1,1,1,262733,['lightbulbs'],1,['EA3'],survey-slider,lightbulbs,EA3
874,s218,77,64,96,39,radio,0,0,0,1,170883,['knives'],2,['AO2'],survey-slider,knives,AO2
875,s218,72,40,61,70,radio,0,0,0,1,166062,['strawberries'],3,['OA1'],survey-slider,strawberries,OA1
876,s219,63,94,68,93,radio,0,0,0,0,75808,['knives'],0,['AO2'],survey-slider,knives,AO2
877,s219,91,88,90,88,radio,0,1,0,0,43288,['lightbulbs'],1,['EA3'],survey-slider,lightbulbs,EA3
878,s219,97,70,78,63,radio,0,0,0,1,64194,['strawberries'],2,['IE1'],survey-slider,strawberries,IE1
879,s219,93,86,87,84,radio,0,0,1,1,55519,['crackers'],3,['OA1'],survey-slider,crackers,OA1
880,s220,17,89,22,10,slide,-1,-1,-1,-1,127178,['crackers'],0,['OA1'],survey-slider,crackers,OA1
881,s220,4,12,85,7,slide,-1,-1,-1,-1,58680,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
882,s220,89,96,12,95,slide,-1,-1,-1,-1,63735,['strawberries'],2,['IE1'],survey-slider,strawberries,IE1
883,s220,89,89,92,86,slide,-1,-1,-1,-1,52279,['knives'],3,['EA3'],survey-slider,knives,EA3
884,s221,4,96,1,74,slide,-1,-1,-1,-1,101456,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
885,s221,43,4,95,8,slide,-1,-1,-1,-1,57509,['knives'],1,['AO2'],survey-slider,knives,AO2
886,s221,92,8,94,7,slide,-1,-1,-1,-1,63650,['lightbulbs'],2,['EA3'],survey-slider,lightbulbs,EA3
887,s221,29,51,52,89,slide,-1,-1,-1,-1,60523,['crackers'],3,['IE1'],survey-slider,crackers,IE1
888,s222,12,12,25,23,slide,-1,-1,-1,-1,15490,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
889,s222,0,19,15,96,slide,-1,-1,-1,-1,29541,['crackers'],1,['AO2'],survey-slider,crackers,AO2
890,s222,10,98,13,95,slide,-1,-1,-1,-1,18265,['knives'],2,['OA1'],survey-slider,knives,OA1
891,s222,8,6,3,93,slide,-1,-1,-1,-1,42460,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
892,s223,6,7,3,0,slide,-1,-1,-1,-1,253158,['strawberries'],0,['IE1'],survey-slider,strawberries,IE1
893,s223,6,94,7,5,slide,-1,-1,-1,-1,133376,['knives'],1,['AO2'],survey-slider,knives,AO2
894,s223,5,5,5,0,slide,-1,-1,-1,-1,174220,['crackers'],2,['OA1'],survey-slider,crackers,OA1
895,s223,0,5,0,0,slide,-1,-1,-1,-1,456194,['lightbulbs'],3,['EA3'],survey-slider,lightbulbs,EA3
896,s224,3,20,74,95,slide,-1,-1,-1,-1,61142,['crackers'],0,['AO2'],survey-slider,crackers,AO2
897,s224,0,92,7,68,slide,-1,-1,-1,-1,67220,['strawberries'],1,['IE1'],survey-slider,strawberries,IE1
898,s224,3,23,95,61,slide,-1,-1,-1,-1,36646,['lightbulbs'],2,['OA1'],survey-slider,lightbulbs,OA1
899,s224,52,93,56,53,slide,-1,-1,-1,-1,41667,['knives'],3,['EA3'],survey-slider,knives,EA3
900,s225,79,17,87,22,radio,0,0,0,0,83995,['knives'],0,['AO2'],survey-slider,knives,AO2
901,s225,4,93,7,74,radio,0,0,0,0,78023,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
902,s225,56,17,93,81,radio,0,0,0,0,39967,['lightbulbs'],2,['EA3'],survey-slider,lightbulbs,EA3
903,s225,27,90,48,93,radio,0,0,0,0,89845,['crackers'],3,['IE1'],survey-slider,crackers,IE1
904,s226,95,95,92,97,radio,0,0,1,1,137545,['crackers'],0,['EA3'],survey-slider,crackers,EA3
905,s226,97,100,99,97,radio,0,0,1,1,89228,['strawberries'],1,['AO2'],survey-slider,strawberries,AO2
906,s226,97,94,98,98,radio,0,0,1,1,68303,['lightbulbs'],2,['OA1'],survey-slider,lightbulbs,OA1
907,s226,96,95,99,99,radio,0,0,1,1,97668,['knives'],3,['IE1'],survey-slider,knives,IE1
908,s227,100,25,13,18,radio,1,0,0,0,51482,['crackers'],0,['EA3'],survey-slider,crackers,EA3
909,s227,47,43,82,38,radio,0,0,1,0,34573,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
910,s227,79,26,26,32,radio,1,0,0,0,26889,['knives'],2,['IE1'],survey-slider,knives,IE1
911,s227,55,56,59,47,radio,0,0,1,1,12300,['strawberries'],3,['OA1'],survey-slider,strawberries,OA1
912,s228,51,100,100,100,radio,0,0,1,1,107981,['crackers'],0,['AO2'],survey-slider,crackers,AO2
913,s228,100,100,100,100,radio,0,0,0,0,115577,['strawberries'],1,['IE1'],survey-slider,strawberries,IE1
914,s228,100,100,100,99,radio,0,0,0,1,99688,['knives'],2,['EA3'],survey-slider,knives,EA3
915,s228,55,54,53,53,radio,0,0,1,1,95075,['lightbulbs'],3,['OA1'],survey-slider,lightbulbs,OA1
916,s229,9,92,5,49,slide,-1,-1,-1,-1,32425,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
917,s229,43,45,55,89,slide,-1,-1,-1,-1,41822,['knives'],1,['AO2'],survey-slider,knives,AO2
918,s229,33,59,49,75,slide,-1,-1,-1,-1,30732,['lightbulbs'],2,['IE1'],survey-slider,lightbulbs,IE1
919,s229,7,95,5,13,slide,-1,-1,-1,-1,60738,['crackers'],3,['EA3'],survey-slider,crackers,EA3
920,s230,5,3,97,97,slide,-1,-1,-1,-1,66097,['lightbulbs'],0,['AO2'],survey-slider,lightbulbs,AO2
921,s230,5,5,95,97,slide,-1,-1,-1,-1,69545,['strawberries'],1,['IE1'],survey-slider,strawberries,IE1
922,s230,5,3,97,95,slide,-1,-1,-1,-1,89615,['crackers'],2,['OA1'],survey-slider,crackers,OA1
923,s230,2,93,5,97,slide,-1,-1,-1,-1,80009,['knives'],3,['EA3'],survey-slider,knives,EA3
924,s231,0,0,0,100,slide,-1,-1,-1,-1,33260,['strawberries'],0,['AO2'],survey-slider,strawberries,AO2
925,s231,0,0,0,0,slide,-1,-1,-1,-1,43535,['knives'],1,['EA3'],survey-slider,knives,EA3
926,s231,0,0,100,100,slide,-1,-1,-1,-1,29212,['crackers'],2,['OA1'],survey-slider,crackers,OA1
927,s231,0,0,0,0,slide,-1,-1,-1,-1,33004,['lightbulbs'],3,['IE1'],survey-slider,lightbulbs,IE1
928,s232,99,99,98,98,radio,0,1,0,0,82736,['crackers'],0,['EA3'],survey-slider,crackers,EA3
929,s232,99,99,98,99,radio,0,0,1,1,49573,['knives'],1,['AO2'],survey-slider,knives,AO2
930,s232,99,99,98,99,radio,1,0,1,0,49032,['lightbulbs'],2,['OA1'],survey-slider,lightbulbs,OA1
931,s232,97,99,2,99,radio,0,1,0,1,41573,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
932,s233,100,84,100,100,radio,0,1,0,0,121555,['crackers'],0,['EA3'],survey-slider,crackers,EA3
933,s233,100,100,76,100,radio,0,0,0,1,57522,['knives'],1,['AO2'],survey-slider,knives,AO2
934,s233,100,100,100,80,radio,0,0,0,0,64372,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
935,s233,100,76,78,100,radio,0,0,0,0,107256,['lightbulbs'],3,['IE1'],survey-slider,lightbulbs,IE1
936,s234,55,95,59,61,radio,0,0,1,0,92151,['knives'],0,['OA1'],survey-slider,knives,OA1
937,s234,60,61,55,68,radio,0,0,0,1,81208,['crackers'],1,['AO2'],survey-slider,crackers,AO2
938,s234,93,45,64,38,radio,0,0,1,1,158659,['strawberries'],2,['IE1'],survey-slider,strawberries,IE1
939,s234,91,82,97,66,radio,1,1,0,1,96109,['lightbulbs'],3,['EA3'],survey-slider,lightbulbs,EA3
940,s235,0,84,6,100,slide,-1,-1,-1,-1,46780,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
941,s235,99,0,100,28,slide,-1,-1,-1,-1,39944,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
942,s235,100,0,100,54,slide,-1,-1,-1,-1,28997,['knives'],2,['OA1'],survey-slider,knives,OA1
943,s235,0,89,0,97,slide,-1,-1,-1,-1,39910,['crackers'],3,['IE1'],survey-slider,crackers,IE1
944,s236,100,100,100,100,radio,0,1,0,1,68422,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
945,s236,92,0,97,98,radio,0,0,0,1,34611,['strawberries'],1,['AO2'],survey-slider,strawberries,AO2
946,s236,100,0,47,100,radio,0,0,1,1,38788,['knives'],2,['OA1'],survey-slider,knives,OA1
947,s236,100,45,47,100,radio,0,1,0,1,25860,['crackers'],3,['IE1'],survey-slider,crackers,IE1
948,s237,95,90,89,75,radio,0,0,0,1,70411,['strawberries'],0,['AO2'],survey-slider,strawberries,AO2
949,s237,93,97,97,93,radio,0,1,0,1,23210,['crackers'],1,['IE1'],survey-slider,crackers,IE1
950,s237,94,94,97,96,radio,0,0,1,1,37463,['knives'],2,['EA3'],survey-slider,knives,EA3
951,s237,95,89,97,91,radio,0,0,1,1,18673,['lightbulbs'],3,['OA1'],survey-slider,lightbulbs,OA1
952,s238,0,0,100,0,slide,-1,-1,-1,-1,55488,['lightbulbs'],0,['AO2'],survey-slider,lightbulbs,AO2
